id,archivo,ecosistema,formato,longitud,palabras,nombre,edad,rol,lengua,origen,residencia,sitio_ancla,cruce_ecosistema,pariente,sintetico
1,SIM_0001_traduccion_carta_presentacion_larga.txt,traduccion,carta_presentacion,larga,358,Camilo Bautista Flores,27,médico pasante en zona rural,mazateco,"Huautla de Jiménez, Oaxaca","Jiutepec, Morelos",el Centro de Salud de Tlayacapan,no,,SÍ — dato apócrifo de prueba
2,SIM_0002_traduccion_biografia_oral_larga.txt,traduccion,biografia_oral,larga,467,Efrén Peralta Guzmán,82,intérprete en salud,mazateco,"Huautla de Jiménez, Oaxaca","Yautepec, Morelos",el Centro de Salud de Tlayacapan,no,,SÍ — dato apócrifo de prueba
3,SIM_0003_traduccion_biografia_oral_media.txt,traduccion,biografia_oral,media,389,Octavio Gaspar Melchor,73,acompañante de trámites,amuzgo,"Xochistlahuaca, Guerrero","Tepoztlán, Morelos",el Centro de Salud de Tlayacapan,no,,SÍ — dato apócrifo de prueba
4,SIM_0004_traduccion_carta_presentacion_corta.docx,traduccion,carta_presentacion,corta,206,Beatriz Olvera Ponce,47,intérprete en salud,totonaco,"Papantla, Veracruz","Cuautla, Morelos",el Centro de Salud de Tlayacapan,no,,SÍ — dato apócrifo de prueba
5,SIM_0005_traduccion_biografia_oral_media.txt,traduccion,biografia_oral,media,301,Patricia González Mentado,75,acompañante de trámites,zapoteco,"Juchitán, Oaxaca","Tepoztlán, Morelos",el Centro de Salud de Villa de Ayala,no,,SÍ — dato apócrifo de prueba
6,SIM_0006_traduccion_ficha_participante_larga.txt,traduccion,ficha_participante,larga,261,Lucía Ibarra Solís,19,acompañante de trámites,mixteco,"San Juan Mixtepec, Oaxaca","Jiutepec, Morelos",el Centro de Salud de Tlayacapan,no,,SÍ — dato apócrifo de prueba
7,SIM_0007_traduccion_diario_personal_corta.txt,traduccion,diario_personal,corta,131,Ismael Barrios Coronel,55,intérprete en salud,tlahuica,"San Juan Atzingo, Estado de México","Yautepec, Morelos",el Centro de Salud de Tlayacapan,no,,SÍ — dato apócrifo de prueba
8,SIM_0008_traduccion_carta_presentacion_corta.docx,traduccion,carta_presentacion,corta,248,Efrén Quintero Alba,43,acompañante de trámites,tlapaneco (me'phaa),"Malinaltepec, Guerrero","Yautepec, Morelos","el Hospital General de Cuernavaca ""José G. Parres""",sí,,SÍ — dato apócrifo de prueba
9,SIM_0009_traduccion_ficha_participante_media.txt,traduccion,ficha_participante,media,217,Itzel Peralta Guzmán,20,acompañante de trámites,mixteco,"Potoichán, Guerrero","Tepoztlán, Morelos",el Centro de Salud de Tlayacapan,no,,SÍ — dato apócrifo de prueba
10,SIM_0010_traduccion_biografia_oral_media.txt,traduccion,biografia_oral,media,396,Vicente Ibarra Solís,28,médico pasante en zona rural,mazateco,"Huautla de Jiménez, Oaxaca","Tlayacapan, Morelos",el Centro de Salud de Tlayacapan,sí,,SÍ — dato apócrifo de prueba
